lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW23380,BD,21969580,NW23380,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.98,2.98,0.0,0.0,,6.2,ok,,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
NW23381,BD,21969581,NW23381,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.63,2.64,0.1,0.01,,6.0,ok,,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
NW23382,BD,21969582,NW23382,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.63,2.63,0.0,0.0,,5.8,ok,,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
NW23383,BD,21969583,NW23383,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,2.36,2.54,1.5,0.18,,4.7,ok,,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
NW23384,BD,21969584,NW23384,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,2.24,2.42,1.5,0.18,,4.7,ok,,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
NW23385,BD,21969585,NW23385,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,2.11,2.31,1.7,0.2,,4.2,ok,,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
NW23386,BD,21969586,NW23386,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,2.22,2.48,2.2,0.26,,4.4,ok,,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
NW23387,BD,21969587,NW23387,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,3.43,3.51,0.7,0.08,,6.8,ok,,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
NW23388,BD,21969588,NW23388,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,3.74,3.8,0.5,0.06,,6.9,ok,,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
NW23389,BD,21969589,NW23389,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,3.13,3.33,1.7,0.2,,6.0,ok,,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
NW23390,BD,21969590,NW23390,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,3.21,3.43,1.8,0.22,,5.7,ok,,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
NW23391,BD,21969591,NW23391,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,1.59,2.56,8.1,0.97,,3.1,ok,,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
NW23392,BD,21969592,NW23392,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,1.59,2.44,7.1,0.85,,2.9,ok,,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
NW23393,BD,21969593,NW23393,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.05,3.03,8.2,0.98,,3.0,ok,,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
NW23394,BD,21969594,NW23394,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,1.97,2.87,7.5,0.9,,3.4,ok,,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
NW23395,BD,21969595,NW23395,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.14,2.33,1.6,0.19,,4.0,ok,,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
NW23396,BD,21969596,NW23396,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.29,2.51,1.8,0.22,,4.3,ok,,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
NW23397,BD,21969597,NW23397,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,1.61,3.17,13.0,1.56,,2.4,ok,,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
NW23398,BD,21969598,NW23398,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,1.58,3.2,13.5,1.62,,2.6,ok,,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21558,DC,21970001,21558,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.6,2.6,0.0,,4.7,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21559,DC,21970002,21559,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.4,2.5,0.4,,4.6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21560,DC,21970003,21560,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.5,2.5,0.4,,4.7,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21561,DC,21970004,21561,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.5,2.5,0.4,,4.6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21562,DC,21970005,21562,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.8,2.9,0.6,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21563,DC,21970006,21563,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.6,2.7,0.2,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21564,DC,21970007,21564,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.6,2.6,0.0,,4.6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21565,DC,21970008,21565,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.8,2.8,0.3,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21566,DC,21970009,21566,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.5,2.6,0.2,,4.5,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21567,DC,21970010,21567,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.7,2.8,0.5,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21568,DC,21970011,21568,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.8,2.8,0.3,,4.8,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21569,DC,21970012,21569,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.6,2.6,0.1,,4.6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21570,DC,21970014,21570,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.2,0.2,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21571,DC,21970015,21571,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.2,0.3,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21572,DC,21970016,21572,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.1,0.4,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21573,DC,21970017,21573,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.2,0.1,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21574,DC,21970018,21574,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.3,3.3,0.4,,6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21575,DC,21970019,21575,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.3,3.3,0.2,,5.3,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21576,DC,21970020,21576,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.3,3.3,0.5,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21577,DC,21970021,21577,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.4,0.5,,6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21578,DC,21970022,21578,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.2,0.2,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21579,DC,21970023,21579,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.3,3.3,0.1,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21580,DC,21970024,21580,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.0,3.1,0.2,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21581,DC,21970025,21581,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.2,0.4,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
21582,DC,21970027,21582,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.2,2.5,2.6,,3.3,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21583,DC,21970028,21583,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.3,2.5,1.9,,3.6,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21584,DC,21970029,21584,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.6,2.7,1.5,,3.9,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21585,DC,21970030,21585,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.2,2.5,2.7,,3.2,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21586,DC,21970031,21586,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.6,2.7,1.2,,4.1,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21587,DC,21970032,21587,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.4,2.6,1.5,,3.6,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21588,DC,21970033,21588,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,1.7,2.4,6.0,,2.3,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21589,DC,21970034,21589,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.4,2.6,1.8,,3.6,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21590,DC,21970035,21590,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.4,2.6,1.5,,3.9,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21591,DC,21970036,21591,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.1,2.4,2.1,,3.3,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21592,DC,21970037,21592,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.2,2.5,2.9,,3.4,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21593,DC,21970038,21593,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.6,2.8,1.6,,3.8,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21594,DC,21970041,21594,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.7,3.8,0.7,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21595,DC,21970042,21595,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.9,3.9,0.5,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21596,DC,21970043,21596,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.6,3.7,0.7,,6.1,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21597,DC,21970044,21597,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.9,3.9,0.7,,6.4,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21598,DC,21970045,21598,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.8,3.8,0.3,,6.2,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21599,DC,21970046,21599,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.8,3.8,0.5,,6.2,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21600,DC,21970047,21600,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.7,3.8,1.1,,5.9,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21601,DC,21970048,21601,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.7,3.8,1.0,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21602,DC,21970049,21602,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.5,3.6,1.1,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21603,DC,21970050,21603,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.3,3.5,1.8,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21604,DC,21970051,21604,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.4,3.6,1.4,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21605,DC,21970052,21605,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.5,3.6,1.2,,5.9,,ok,ok,ok,full,25-43,kyle lorenz,81427e7999b5,baseline
21606,DC,21970054,21606,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.4,2.7,2.4,,4.1,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21607,DC,21970055,21607,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.1,2.8,5.3,,3.2,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21608,DC,21970056,21608,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.1,2.6,3.9,,3.8,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21609,DC,21970057,21609,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.6,2.6,8.4,,2.9,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21610,DC,21970058,21610,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.3,2.7,3.3,,3.6,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21611,DC,21970059,21611,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.2,2.7,4.1,,3.7,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21612,DC,21970060,21612,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.6,2.7,9.9,,2.5,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21613,DC,21970061,21613,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.1,2.8,6.5,,3.1,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21614,DC,21970062,21614,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.1,2.8,6.4,,3.5,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21615,DC,21970063,21615,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.0,2.8,6.9,,3.3,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
