lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
41098,DC,21973788,41098,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.5,3.5,0.3,,6.2,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41099,DC,21973789,41099,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.4,3.5,0.7,,6.5,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41100,DC,21973790,41100,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.3,3.4,0.5,,6.6,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41101,DC,21973791,41101,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.5,2.6,0.9,,4.5,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41102,DC,21973792,41102,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.3,2.4,0.8,,4.2,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41103,DC,21973793,41103,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.4,2.5,0.8,,4.5,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41104,DC,21973794,41104,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.5,2.6,1.2,,4.3,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41105,DC,21973795,41105,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.4,2.5,0.7,,4.1,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41106,DC,21973796,41106,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.3,2.4,0.8,,4.4,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41107,DC,21973797,41107,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.4,2.5,0.3,,4.3,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41108,DC,21973798,41108,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.4,2.5,0.6,,4.5,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41109,DC,21973799,41109,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.4,2.5,0.8,,4.4,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41110,DC,21973800,41110,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,2.3,2.4,0.5,,4.3,,ok,ok,ok,full,25-22,brent petersen,aa966c5cab74,baseline
